138266,7.35
138267,24.0
138268,99.95
138270,2.46
138271,128.0
138272,18.51
138273,8.99
138274,26.6
138278,158.01
138279,10.99
138280,3.49
138284,79.99
138285,17.47
138287,13.13
138288,117.99
138289,34.99
138290,33.99
138292,44.99
138293,35.85
138296,69.95
138297,8.99
138298,169.95
138299,19.99
138301,129.98
138303,109.99
138306,36.8
138307,134.55
138308,3.78
138309,7.83
138310,13.66
138312,17.99
138313,39.85
138314,19.99
138316,63.98
138317,84.0
138319,2.14
138320,250.0
138322,21.97
138323,15.59
138325,8.84
138326,14.99
138328,3.25
138330,9.89
138331,4.99
138333,9.95
138334,23.95
138335,99.99
138336,7.58
138339,72.25
138340,13.25
138341,19.99
138343,14.99
138344,9.0
138345,3.99
138346,11.99
138347,8.79
138348,12.99
138349,39.0
138352,119.99
138353,18.28
138355,2.79
138357,2.31
138358,22.5
138359,32.99
138361,14.99
138362,20.23
138365,273.9
138366,149.99
138367,24.99
138368,22.99
138369,27.99
138370,91.46
138372,47.99
138376,24.32
138377,27.95
138383,59.95
138384,96.99
138386,12.59
138387,17.07
138388,24.99
138389,4.99
138390,99.99
138391,21.95
138392,28.5
138394,3.49
138395,32.97
138397,93.12
138402,53.93
138404,12.99
138405,199.0
138406,10.3
138407,49.79
138408,14.0
138409,75.01
138411,599.99
138413,45.94
138415,5.89
138417,6.96
138418,27.5
138419,11.26
138421,329.99
138423,73.99
138424,83.05
138425,14.9
138426,18.38
138427,19.99
138428,18.64
138430,239.0
138433,6.0
138437,34.99
138439,123.75
138440,18.78
138444,8.99
138446,8.99
138447,179.49
138448,90.0
138450,12.99
138453,17.69
138454,34.47
138455,19.99
138456,34.69
138458,34.99
138459,105.69
138461,89.95
138464,39.0
138465,59.0
138466,168.49
138467,35.75
138468,74.49
138469,44.95
138470,15.64
138471,27.49
138472,64.13
138473,19.95
138474,6.99
138475,59.98
138477,18.74
138478,7.33
138479,14.89
138480,18.86
138481,14.25
138482,209.95
138484,8.0
138485,213.87
138489,12.99
138490,129.95
138491,94.33
138497,9.95
138498,69.95
138500,17.99
138501,8.9
138502,16.81
138503,56.99
138504,20.56
138506,46.0
138507,43.95
138510,57.51
138512,40.0
138513,8.49
138514,135.24
138515,84.99
138516,339.49
138517,73.99
138519,279.0
138521,19.49
138522,3.0
138523,4.46
138524,16.99
138525,10.79
138526,3.38
138527,8.05
138528,18.52
138529,5.99
138530,22.99
138532,19.96
138534,149.99
138535,6.99
138536,19.9
138537,199.99
138538,15.14
138539,24.29
138542,29.95
138543,38.29
138544,14.99
138545,25.08
138546,59.95
138548,38.74
138549,10.42
138550,49.95
138551,35.0
138552,29.94
138555,4.2
138556,8.99
138558,18.88
138560,89.0
138562,44.99
138564,14.99
138565,2.66
138566,259.0
138568,14.99
138569,39.75
138570,219.95
138572,19.07
138573,65.95
138574,11.99
138575,21.08
138577,18.95
138578,12.18
138580,3.99
138581,32.51
138582,24.99
138583,24.99
138584,23.95
138585,59.59
138586,19.99
138587,249.99
138588,4.99
138589,24.99
138590,20.0
138591,17.75
138592,3.57
138593,6.99
138594,4.43
138595,19.99
138596,32.25
138597,599.99
138598,22.19
138599,12.03
138600,33.0
138601,36.0
138602,12.99
138605,5.23
138607,8.2
138608,4.78
138609,19.99
138610,7.67
138611,8.54
138612,28.99
138613,14.95
138614,55.95
138616,169.0
138617,17.4
138619,117.39
138620,20.0
138621,10.89
138622,125.0
138624,5.95
138625,24.95
138626,129.99
138627,73.67
138628,21.95
138629,33.99
138630,10.99
138631,14.5
138632,16.35
138633,23.0
138634,35.98
138635,28.95
138636,11.95
138637,16.95
138638,5.21
138639,25.75
138640,22.5
138641,18.95
138642,14.22
138643,5.94
138644,9.89
138645,76.51
138646,33.24
138648,15.5
138649,64.49
138651,8.1
138652,104.99
138653,12.97
138654,31.34
138655,16.5
138656,6.89
138657,36.07
138658,2.01
138659,68.73
138661,107.1
138662,16.99
138664,133.05
138665,19.95
138666,21.95
138667,35.99
138668,12.9
138669,1.67
138671,12.99
138672,9.49
138673,8.99
138674,31.01
138676,34.99
138678,11.98
138681,40.84
138682,7.87
138683,4.75
138684,13.04
138685,8.75
138688,18.95
138689,28.0
138690,7.23
138691,18.93
138692,299.97
138694,164.99
138696,109.99
138697,59.99
138698,383.95
138699,11.99
138700,133.99
138701,61.85
138702,33.99
138703,51.94
138704,54.95
138705,59.95
138706,24.95
138708,12.99
138709,5.4
138710,44.65
138711,23.87
138712,499.99
138713,20.98
138717,226.48
138719,224.95
138720,194.95
138721,10.79
138723,89.99
138725,34.95
138726,109.99
138727,9.8
138730,14.99
138731,6.95
138733,179.99
138734,8.33
138735,29.99
138736,139.99
138740,37.43
138741,43.99
138743,28.28
138744,19.37
138745,29.95
138746,26.99
138747,2.85
138748,65.99
138749,39.99
138750,199.99
138752,18.99
138753,13.99
138754,26.17
138755,69.99
138756,16.12
138757,19.1
138758,34.99
138759,27.52
138761,30.47
138762,5.46
138763,145.95
138764,7.99
138766,45.37
138769,31.98
138770,286.0
138771,3.75
138772,29.95
138773,9.85
138774,23.99
138775,4.98
138776,124.95
138777,59.95
138778,58.99
138779,54.99
138780,4.54
138782,29.63
138783,80.05
138784,79.99
138785,16.2
138787,17.77
138788,14.95
138790,13.83
138792,13.49
138795,39.99
138796,18.86
138797,90.18
138798,124.95
138799,49.9
138802,12.75
138803,4.99
138805,16.99
138806,8.63
138807,19.95
138808,64.95
138809,52.91
138810,44.0
138812,50.44
138813,17.99
138814,22.74
138816,8.84
138817,55.95
138819,14.99
138820,20.0
138821,167.16
138822,67.99
138823,37.5
138826,125.0
138827,70.0
138828,129.99
138829,10.95
138831,2.13
138832,16.92
138833,19.95
138835,54.95
138836,4.99
138837,49.98
138838,96.96
138839,3.35
138840,152.83
138841,64.32
138843,93.9
138845,149.99
138846,9.99
138847,6.74
138848,19.95
138849,9.99
138850,6.55
138851,129.88
138852,14.0
138853,9.05
138854,68.5
138855,61.34
138857,4.35
138858,27.79
138861,34.86
138865,225.0
138866,16.74
138871,14.71
138872,7.3
138874,133.0
138875,39.95
138876,10.99
138877,3.0
138878,28.03
138879,3.96
138880,54.95
138881,16.41
138882,4.49
138883,32.2
138884,354.0
138886,15.86
138889,46.0
138891,7.0
138893,15.0
138896,21.99
138898,8.48
138900,2.0
138901,69.0
138902,48.99
138903,185.05
138904,5.95
138905,49.95
138906,159.95
138908,24.99
138909,299.95
138910,64.42
138911,288.0
138912,5.99
138914,24.95
138915,28.23
138919,74.99
138920,50.99
138921,8.95
138922,14.25
138924,39.95
138926,44.99
138927,174.98
138928,49.78
138929,47.5
138932,31.95
138934,36.95
138935,39.99
138936,1.26
138937,44.89
138938,115.99
138939,51.09
138940,99.95
138941,29.99
138942,140.0
138943,10.95
138944,27.58
138945,27.59
138949,3.91
138950,24.99
138951,14.99
138952,80.22
138953,34.95
138954,15.99
138955,59.99
138956,6.41
138958,28.81
138959,3.87
138960,16.95
138961,15.58
138962,29.99
138963,12.99
138964,32.95
138965,36.0
138966,539.99
138967,20.73
138968,5.51
138969,10.12
138970,64.94
138972,54.99
138973,14.53
138974,5.99
138976,7.19
138977,29.99
138979,34.99
138980,39.99
138981,49.99
138982,35.68
138983,30.36
138984,434.95
138985,15.99
138986,358.0
138988,99.95
138989,10.0
138990,9.24
138991,18.99
138992,16.0
138993,6.5
138994,12.45
138995,68.49
138996,68.99
138997,79.99
138999,14.27
139000,9.56
139002,8.99
139003,34.47
139004,24.23
139005,46.74
139006,649.0
139007,20.99
139008,38.99
139011,25.99
139012,15.0
139013,66.97
139014,34.99
139015,80.5
139016,52.59
139017,156.04
139018,209.0
139019,26.24
139021,81.55
139022,22.23
139023,12.0
139024,36.65
139025,49.99
139026,54.99
139028,55.57
139029,11.23
139030,4.87
139032,5.13
139033,110.0
139034,16.73
139035,3.03
139036,24.99
139038,85.0
139040,7.31
139041,25.15
139042,299.99
139043,21.95
139044,49.95
139046,47.99
139048,292.79
139049,9.35
139050,13.0
139051,7.48
139052,13.81
139053,61.67
139055,45.99
139057,399.99
139059,185.0
139061,9.99
139063,249.99
139064,165.0
139065,29.36
139066,14.99
139068,269.75
139069,39.99
139071,20.5
139072,37.93
139073,61.99
139074,64.5
139076,7.85
139077,26.99
139078,15.45
139079,48.31
139081,31.0
139082,33.94
139084,29.98
139085,53.99
139087,32.22
139089,129.55
139090,19.3
139093,278.99
139094,12.97
139095,19.99
139096,12.98
139097,4.44
139098,57.0
139099,14.99
139100,324.9
139101,59.99
139102,59.95
139103,27.99
139104,4.95
139106,22.65
139107,21.51
139108,60.77
139109,82.19
139110,63.16
139111,859.0
139113,7.93
139115,8.99
139116,22.25
139121,22.2
139122,27.89
139123,16.99
139125,88.96
139126,10.98
139127,17.91
139128,17.45
139130,76.52
139131,42.39
139132,34.95
139133,429.0
139135,29.95
139136,15.99
139137,5.41
139138,1.36
139139,12.93
139140,67.99
139142,13.25
139143,7.76
139144,21.17
139145,28.0
139146,62.0
139147,15.95
139149,24.95
139150,7.99
139151,24.99
139153,29.5
139154,10.99
139155,5.85
139157,29.95
139158,29.41
139159,74.99
139161,3.74
139162,4.45
139164,9.48
139165,21.66
139166,9.42
139167,21.95
139168,30.78
139169,196.08
139170,11.92
139171,64.99
139172,44.55
139173,40.33
139174,129.95
139175,13.59
139176,19.95
139179,18.99
139180,36.61
139181,89.99
139182,69.07
139184,15.99
139186,70.15
139188,31.69
139189,10.99
139190,208.23
139191,10.25
139192,31.89
139193,34.9
139195,38.42
139196,5.98
139197,4.95
139198,43.37
139199,25.95
139200,264.44
139202,19.99
139204,200.0
139206,2.59
139209,16.94
139214,34.95
139215,10.05
139219,36.31
139222,7.95
139223,11.41
139224,36.99
139226,7.73
139228,39.0
139231,15.94
139233,39.99
139234,44.95
139235,21.48
139236,94.95
139237,10.01
139239,19.99
139240,7.77
139243,18.87
139244,64.99
139245,35.99
139247,12.75
139250,9.95
139252,202.71
139253,5.99
139254,13.06
139255,41.75
139256,14.99
139257,98.95
139258,159.99
139259,19.99
139261,6.99
139262,14.99
139263,58.95
139264,8.25
139266,37.95
139267,29.88
139268,181.64
139271,21.39
139272,26.31
139273,11.99
139274,15.95
139275,49.95
139276,41.23
139277,199.95
139280,17.73
139281,24.99
139282,725.38
139283,43.3
139284,16.83
139285,8.79
139286,32.88
139287,37.98
139290,5.28
139291,67.64
139293,176.82
139294,3.99
139295,304.99
139297,32.95
139298,19.95
139299,8.41
139300,10.77
139301,6.1
139302,45.33
139303,11.88
139304,10.19
139305,11.98
139306,15.99
139307,22.99
139308,49.95
139309,31.97
139310,35.89
139311,11.99
139312,4.2
139313,13.29
139315,201.48
139316,4.99
139318,3.35
139321,10.6
139323,42.95
139324,2.95
139325,74.95
139326,11.94
139327,8.99
139329,3.05
139330,104.99
139331,9.46
139335,2.2
139336,19.02
139337,32.95
139338,19.5
139340,85.0
139344,43.99
139346,49.99
139347,34.99
139348,32.0
139349,33.99
139350,35.95
139352,11.96
139357,14.95
139359,44.96
139360,35.47
139362,139.0
139364,389.95
139365,25.0
139367,69.99
139368,12.88
139371,17.04
139372,24.95
139373,153.95
139376,241.44
139377,42.99
139379,155.0
139380,16.95
139381,54.0
139382,5.99
139383,183.97
139384,7.49
139385,7.99
139386,5.99
139387,146.38
139389,8.49
139390,31.12
139391,228.98
139392,48.75
139394,66.99
139395,36.85
139398,39.99
139399,62.49
139402,8.99
139404,191.95
139405,15.98
139408,34.0
139409,8.1
139410,18.23
139411,22.99
139412,3.86
139414,19.99
139416,18.0
139418,16.06
139419,23.61
139420,8.12
139421,16.0
139422,5.39
139426,32.97
139427,58.99
139428,114.0
139429,139.99
139430,4.65
139432,17.99
139433,7.99
139434,45.0
139435,114.75
139436,11.5
139438,12.33
139439,6.9
139440,6.37
139442,61.99
139443,93.0
139446,44.89
139447,77.58
139448,29.87
139451,9.95
139452,89.9
139453,89.95
139454,6.7
139455,27.0
139456,12.99
139457,23.2
139458,43.52
139459,9.21
139461,1.5
139462,74.95
139463,69.95
139465,299.99
139466,26.99
139467,20.95
139473,199.99
139475,50.0
139476,49.99
139477,31.05
139480,32.94
139481,23.99
139482,27.96
139484,129.95
139485,7.99
139486,15.29
139487,369.9
139488,31.95
139489,9.25
139490,6.98
139491,32.57
139492,179.0
139494,119.0
139496,39.99
139497,15.98
139498,7.99
139499,11.99
139502,52.95
139503,40.0
139505,39.95
139506,6.38
139507,22.1
139508,16.59
139509,299.95
139510,52.0
139511,59.51
139513,32.46
139514,99.0
139515,93.0
139516,30.99
139517,22.48
139519,12.95
139520,5.71
139522,42.95
139525,19.99
139526,24.0
139527,6.63
139528,110.0
139529,45.0
139530,10.99
139532,79.95
139533,41.97
139535,158.17
139536,32.47
139537,59.79
139540,14.95
139541,60.49
139544,3.19
139545,2.99
139547,25.75
139548,78.49
139549,6.99
139551,6.95
139552,49.95
139553,1.45
139554,99.98
139556,24.99
139559,119.97
139560,9.0
139563,126.99
139566,70.0
139568,19.1
139569,59.0
139571,13.68
139573,16.86
139576,5.79
139577,19.99
139578,29.95
139579,4.99
139580,8.94
139583,26.84
139585,299.95
139586,59.0
139588,24.95
139591,35.0
139592,16.99
139593,126.99
139594,279.96
139595,23.95
139596,12.0
139597,114.94
139598,20.95
139599,23.95
139600,79.0
139604,11.99
139605,6.99
139606,59.99
139607,20.95
139608,3.26
139609,29.68
139610,29.99
139611,19.31
139612,23.5
139613,27.26
139614,9.0
139615,4.07
139616,3.9
139618,11.99
139619,4.17
139620,30.21
139623,24.49
139624,16.49
139625,53.3
139626,21.95
139627,52.75
139628,14.9
139629,20.0
139631,13.99
139633,26.67
139635,14.44
139636,25.25
139637,8.95
139638,69.54
139639,27.99
139640,162.0
139641,30.0
139642,49.95
139643,91.43
139645,244.8
139646,25.74
139647,16.79
139648,35.0
139649,19.77
139650,19.39
139651,96.33
139652,26.0
139653,16.37
139654,29.5
139655,169.9
139656,17.5
139657,6.9
139659,103.99
139660,18.99
139662,9.0
139664,13.95
139667,47.7
139668,10.95
139671,14.99
139673,18.5
139674,20.54
139675,12.99
139676,75.38
139678,18.0
139679,77.52
139680,38.21
139681,2.54
139683,9.99
139684,49.99
139685,5.68
139687,19.9
139689,3.99
139690,7.72
139693,17.97
139694,32.47
139695,6.25
139696,699.0
139697,17.99
139698,77.97
139701,67.59
139702,11.95
139704,16.99
139705,49.99
139706,189.0
139709,15.95
139710,8.99
139711,17.74
139712,9.99
139713,15.99
139714,55.99
139715,104.34
139716,12.99
139718,4.59
139719,77.31
139720,10.0
139721,39.49
139722,19.99
139723,15.99
139724,7.99
139725,579.0
139728,6.99
139729,49.0
139730,17.5
139731,44.99
139732,8.45
139733,16.95
139734,149.9
139735,5.0
139736,29.95
139737,4.95
139740,21.0
139742,3.0
139743,59.95
139745,11.99
139747,14.67
139749,174.95
139750,9.0
139751,3.0
139753,8.99
139754,8.1
139755,6.49
139756,4.99
139757,65.74
139759,21.99
139765,8.99
139766,19.99
139767,99.99
139769,229.09
139770,59.95
139772,49.99
139773,9.99
139780,47.3
139786,10.65
139787,15.5
139788,42.0
139789,34.49
139790,50.0
139791,7.65
139792,16.0
139794,39.95
139795,319.05
139796,22.99
139799,69.99
139800,32.99
139803,62.21
139804,22.99
139805,125.67
139806,4.95
139807,17.5
139808,4.62
139809,107.71
139810,33.68
139811,24.85
139812,31.99
139813,11.49
139815,26.99
139817,8.95
139818,98.9
139819,14.95
139820,649.99
139821,9.99
139822,119.99
139823,15.98
139824,445.0
139825,9.55
139826,9.25
139827,13.99
139828,42.5
139829,24.89
139830,4.15
139831,59.95
139832,13.99
139833,16.86
139834,5.2
139835,189.0
139836,31.95
139838,12.99
139839,39.95
139841,159.95
139842,99.99
139843,21.4
139844,22.69
139845,22.9
139846,89.95
139847,18.37
139848,66.95
139849,174.99
139851,24.95
139852,18.99
139853,71.89
139854,45.47
139855,22.95
139856,54.95
139858,55.49
139859,66.95
139860,98.46
139861,40.26
139862,32.0
139863,10.36
139865,5.59
139871,3.49
139872,974.0
139876,72.01
139878,22.99
139880,6.56
139881,29.95
139882,42.49
139883,169.0
139884,8.53
139886,11.72
139887,37.95
139888,64.85
139889,60.0
139890,9.95
139891,15.99
139892,8.7
139894,13.37
139896,16.44
139897,18.0
139898,4.0
139899,58.12
139900,99.95
139901,25.52
139903,2.38
139904,218.99
139905,85.13
139906,39.99
139908,62.0
139910,157.0
139912,8.0
139913,377.99
139914,10.0
139915,49.99
139916,24.95
139917,80.95
139918,27.22
139920,39.95
139921,16.99
139922,49.9
139924,27.27
139925,9.99
139927,146.0
139928,8.5
139929,599.97
139930,42.28
139931,79.0
139932,268.52
139933,61.84
139934,69.95
139935,6.68
139936,8.95
139937,10.32
139938,15.0
139939,12.01
139940,5.62
139941,69.99
139942,32.37
139943,49.99
139944,93.83
139945,45.0
139947,144.46
139948,7.95
139949,28.52
139950,104.93
139951,16.31
139953,20.25
139955,149.98
139957,0.99
139959,53.62
139960,171.24
139961,43.91
139962,32.99
139963,18.88
139964,13.95
139965,99.0
139966,24.95
139967,6.46
139968,18.95
139969,324.99
139971,19.99
139972,12.49
139973,18.99
139974,9.05
139975,15.59
139976,197.0
139977,8.88
139978,83.0
139980,1.52
139981,19.0
139982,37.14
139983,6.97
139984,27.95
139985,39.97
139987,17.85
139988,71.0
139989,11.29
139991,81.55
139992,129.95
139993,7.97
139994,59.5
139996,80.0
139997,66.62
139998,98.14
139999,29.95
140000,4.0
140001,19.99
140004,9.93
140005,9.95
140006,29.99
140007,154.99
140009,26.99
140010,79.99
140011,170.0
140012,359.99
140015,399.99
140016,3.99
140017,19.99
140019,3.42
140020,37.05
140021,53.99
140026,21.79
140027,52.95
140028,71.24
140031,12.99
140032,22.99
140037,45.0
140038,25.5
140039,22.99
140040,13.99
140041,30.26
140042,24.95
140044,41.98
140047,10.99
140048,175.0
140050,160.0
140052,16.77
140054,16.7
140055,10.99
140056,178.0
140057,229.9
140058,15.99
140059,129.99
140060,91.99
140061,24.99
140062,132.99
140063,19.99
140064,3.91
140065,95.95
140067,2.96
140068,54.92
140071,199.0
140072,37.79
140073,669.95
140074,5.99
140075,24.56
140076,6.56
140078,30.0
140079,44.99
140080,26.95
140082,39.95
140084,104.8
140086,209.0
140091,9.99
140092,14.95
140093,29.95
140094,4.3
140095,213.89
140097,47.06
140098,17.99
140100,28.0
140101,41.13
140103,5.99
140110,144.0
140111,27.79
140112,6.97
140115,86.29
140116,4.19
140117,20.87
140118,247.99
140120,79.99
140121,215.0
140122,29.99
140123,10.5
140124,14.95
140126,33.24
140127,59.99
140128,27.85
140129,54.75
140130,1.49
140131,134.0
140133,44.98
140134,18.0
140135,7.95
140136,14.99
140140,24.24
140141,2.5
140142,34.99
140143,59.95
140144,48.59
140145,17.99
140146,19.99
140147,24.95
140148,41.33
140149,89.5
140150,14.99
140151,13.62
140152,34.49
140153,104.55
140154,17.0
140155,209.0
140156,21.88
140157,95.2
140158,11.99
140160,12.99
140161,192.99
140162,9.89
140163,47.18
140164,16.99
140165,157.42
140166,99.9
140167,151.21
140169,63.86
140170,28.13
140171,33.03
140172,4.95
140173,24.99
140175,35.99
140176,111.91
140177,9.99
140178,13.49
140179,123.99
140181,29.95
140182,18.95
140183,8.87
140184,89.0
140185,305.5
140186,26.65
140187,17.22
140188,12.59
140189,10.99
140190,5.97
140191,8.99
140193,8.23
140195,5.99
140197,62.64
140199,79.99
140201,21.99
140202,256.19
140204,14.31
140206,25.0
140209,79.99
140210,83.93
140211,8.99
140213,54.99
140214,8.8
140215,20.02
140217,94.0
140218,133.69
140219,19.95
140220,22.95
140221,24.99
140223,49.95
140225,139.95
140226,39.16
140227,22.88
140230,19.99
140231,10.65
140232,26.99
140234,19.99
140235,12.85
140237,82.5
140238,109.95
140239,299.99
140240,29.95
140241,39.12
140242,9.15
140244,68.95
140245,27.51
140246,22.0
140247,10.98
140248,4.99
140249,17.99
140250,19.99
140251,43.92
140252,6.95
140253,118.21
140254,9.65
140255,3.9
140256,39.54
140257,75.3
140258,34.99
140260,24.99
140265,6.01
140267,8.99
140268,437.95
140269,12.99
140273,247.47
140275,59.95
140276,14.36
140277,9.59
140278,169.5
140280,16.99
140281,9.79
140282,7.41
140284,14.99
140285,35.99
140287,143.1
140288,22.05
140291,20.1
140292,51.95
140294,14.78
140295,37.77
140296,48.0
140297,490.98
140298,699.99
140300,12.99
140301,8.99
140303,29.99
140304,17.89
140306,37.45
140307,7.17
140309,6.45
140311,39.99
140312,29.99
140313,10.48
140314,28.31
140315,39.2
140316,43.9
140317,28.99
140318,5.94
140319,34.99
140320,599.0
140325,14.99
140326,5.49
140327,28.58
140328,8.99
140329,20.85
140332,8.99
140334,51.62
140336,249.0
140337,16.15
140339,3.99
140343,199.99
140344,74.95
140345,24.95
140347,6.44
140348,47.95
140350,54.0
140351,23.0
140352,29.95
140353,59.95
140354,94.95
140356,149.79
140358,1.19
140359,26.88
140360,109.99
140361,24.99
140362,63.45
140364,21.86
140365,78.65
140367,98.95
140368,24.9
140369,36.9
140370,36.98
140371,44.84
140372,48.0
140377,36.52
140379,170.0
140380,15.37
140381,7.61
140382,29.98
140383,28.0
140385,332.52
140386,64.99
140387,137.77
