196190,0
120204,4
74700,2
15339,2
41641,10
48975,8
257875,8
101625,5
144621,12
70213,0
209318,0
44412,7
251394,2
254676,0
19151,3
77579,2
258282,6
181383,5
113199,2
93286,3
25030,2
178401,10
58478,2
261819,1
244011,0
231978,2
226333,12
19017,6
67835,8
95855,2
263682,6
53527,10
113944,2
260775,2
71285,9
47131,5
33302,2
180768,13
139385,1
60497,6
160977,5
148437,7
41273,0
210664,2
185264,2
144807,12
148953,5
235754,5
70819,2
228679,9
111929,2
196480,2
274019,5
163290,4
257944,2
240598,2
181471,7
153533,7
210070,4
60466,0
167454,2
86450,11
109994,11
10024,7
194201,4
121429,2
197355,1
114473,4
127557,7
95779,2
79956,2
115695,1
240011,10
114574,2
222853,2
132671,9
258722,1
136900,0
239742,0
9912,2
24131,8
71817,8
189912,0
217926,5
244134,10
34944,2
111295,7
168812,6
236157,0
232522,7
151469,15
84843,3
7602,7
90542,7
64170,0
125845,0
89978,10
156622,7
111257,5
23381,1
183490,7
106685,5
235846,1
65589,5
241076,0
146852,2
73616,2
173973,7
205692,8
262288,0
124187,12
76678,9
265682,15
16605,5
206162,7
188511,9
87604,8
56611,5
80200,3
48,12
224307,10
106456,8
167563,2
96378,4
84075,2
44329,9
56794,11
25612,0
210517,2
13009,1
63300,4
215380,7
154024,6
253318,8
193880,5
103048,2
38557,11
138982,2
115245,7
79024,3
190277,10
218666,5
189042,2
87020,7
149118,2
124893,7
8458,10
273678,8
173964,2
218168,2
217481,7
180820,1
44249,12
129794,2
212746,4
95828,2
144366,2
73114,10
238683,7
53056,6
72915,0
188607,2
106477,7
101438,9
64850,10
148631,11
183627,3
69781,9
206367,7
198336,11
201203,2
97971,10
226836,7
200138,11
187361,10
125971,1
162019,7
228644,4
55083,2
48606,2
129879,7
261156,0
80623,10
12791,10
42728,7
162698,9
8509,2
239243,0
217975,11
145737,2
90722,6
251289,8
204052,15
5466,0
2544,4
6224,7
239696,5
138311,10
208896,0
187636,10
112841,10
274223,2
105769,1
196302,8
195839,7
75552,8
14372,9
252909,10
91393,11
20140,2
36027,7
62545,7
122819,10
58092,1
184969,12
203767,2
107247,0
184908,4
252193,9
244456,4
145030,2
17406,8
33405,0
231036,2
178078,7
40136,7
118283,2
229074,2
15103,5
156285,2
205445,9
112395,2
185934,11
189735,6
192116,1
182189,2
52990,4
25478,6
92803,0
140237,2
170313,12
125754,0
187780,7
227721,4
80803,2
137605,7
170203,6
271619,2
76476,8
239588,5
250352,5
8299,1
147410,5
250276,0
142039,0
196312,5
42760,1
234174,10
117028,2
213265,5
93112,3
90974,1
179297,1
133638,10
159961,7
240780,10
250254,2
30011,2
35866,1
148002,2
1420,7
26196,5
24310,10
182656,12
95850,2
83702,1
90642,5
106120,2
141634,7
182428,6
262339,1
156096,0
171015,12
252243,4
168973,4
22586,14
40257,2
170427,9
129274,7
185235,4
114436,1
195930,8
94209,1
145035,2
56872,7
39639,7
127120,9
85807,1
92733,9
122407,7
210998,2
28589,7
247739,11
254933,5
110131,1
99180,11
127938,7
267562,5
104689,10
166926,2
123065,0
14002,13
241929,6
28719,2
92334,2
220169,7
248855,10
250552,7
21054,1
268384,10
234570,13
239446,1
94086,5
262146,11
31830,2
60706,11
84069,11
132310,10
204989,4
27177,2
47448,2
92238,4
68831,10
239736,2
248553,10
272818,0
153100,6
137856,7
158885,3
228329,2
244349,3
233284,10
75049,8
26280,4
171880,10
215006,6
27639,5
138537,6
43368,1
92187,15
105467,9
46988,2
20411,2
41642,10
234117,14
211398,1
23176,8
44047,10
265097,5
46609,12
256622,2
210468,2
15507,2
109140,1
123515,2
272566,1
77095,1
187698,10
30412,2
77770,2
73046,5
4959,7
168559,13
49959,4
103940,1
90552,7
38292,1
270268,5
130114,7
172586,2
75956,7
246157,10
144248,9
34071,10
138634,4
248393,2
182727,2
13500,5
265478,9
174486,9
12070,12
191566,10
15949,7
44543,2
203337,7
75154,2
270048,5
49419,3
83772,7
106201,4
250579,10
3302,8
113818,2
139344,12
78612,4
205838,10
214641,8
145530,5
237135,2
136196,2
266573,2
197795,2
169476,8
229395,2
95120,4
230053,7
260486,10
115590,2
253830,6
102065,7
239392,2
16843,5
238102,0
114576,1
145755,2
126896,7
192098,4
220692,2
122090,10
199120,10
141489,1
213499,10
59485,2
197805,2
204130,4
263843,15
25295,2
161876,12
194379,10
257688,10
46272,2
63792,7
53627,4
2883,2
117518,0
244843,2
148836,4
165447,11
160597,2
45089,7
273268,7
177061,3
231373,5
161221,5
116805,2
218821,0
187560,7
234628,2
94871,2
77174,7
170947,2
79978,2
25387,0
35702,7
115428,2
84053,4
186802,5
89612,7
193756,7
224197,6
66063,1
160859,0
186190,4
274404,2
264419,2
77797,5
11908,5
88091,5
9577,1
8466,2
165812,7
16492,0
220160,5
223676,2
215186,10
87134,4
234048,2
20884,6
201700,1
210265,7
79745,9
9559,5
98590,10
239179,2
253181,2
193338,10
237589,6
226536,10
223836,5
262815,2
246355,7
197841,2
207847,8
239963,12
123119,2
6915,2
2122,0
211294,2
41611,2
93383,0
231480,7
177308,2
84373,8
184925,5
264952,7
172285,0
3982,12
44542,4
102694,3
237395,6
196490,13
228377,0
40513,7
98406,2
49727,2
75218,7
203493,2
114152,1
8753,1
276364,5
174858,0
9601,2
263560,11
216464,7
94858,2
272125,15
191739,2
158155,2
134586,2
201444,10
62325,10
235364,2
194321,2
76856,2
39344,10
191983,12
33356,2
158812,2
244120,2
107318,8
166196,11
677,2
71852,5
22559,7
215089,12
229162,0
242694,5
22730,5
20162,4
207773,2
165175,7
144921,2
80587,6
47602,2
93315,5
33578,8
259254,2
100202,1
197208,3
235297,4
233357,2
82819,0
41618,0
77203,2
51969,2
21066,10
135894,6
27477,12
28395,10
3292,2
268439,5
169454,1
48496,10
120213,5
218130,0
230562,10
187480,10
38017,0
66006,2
112372,4
11775,3
138839,2
239784,0
119779,2
275779,0
25761,7
161560,10
193046,11
178239,10
162787,2
189943,11
261717,3
149099,11
260497,2
155107,2
13138,3
23179,8
265090,4
122830,10
85844,11
169694,4
171560,8
123443,10
128262,2
92047,2
194002,4
235177,10
165972,6
196629,7
164034,5
23447,2
39470,4
148144,6
248781,2
221828,6
23199,10
37045,6
100172,4
127577,9
190094,0
150506,1
212333,4
213718,0
183294,13
270670,0
45902,2
122264,4
242738,9
119819,12
243737,8
119521,7
153371,4
45991,4
80076,7
229241,10
103986,4
60282,8
171112,10
275774,5
209877,1
265525,2
205903,11
196395,2
178650,2
57085,2
85689,0
118564,2
237640,7
162631,5
221204,7
157335,10
188274,5
147724,11
187669,5
143903,4
182785,5
236366,2
78922,6
158248,12
50607,6
56034,2
87056,0
63036,11
262879,2
257712,5
201745,3
47093,10
149257,2
233026,4
188811,2
111918,7
151004,10
140314,2
214656,1
8488,7
1369,1
51990,11
198113,5
141593,2
9111,2
125338,12
78681,7
271557,0
252816,4
28680,8
123717,7
12908,2
181389,2
166201,13
171981,10
68524,2
231898,4
23160,3
210713,0
87190,7
28200,7
200685,2
134349,7
68353,2
178384,4
97566,12
258472,8
211001,7
30365,2
172909,7
127859,0
198794,2
104200,2
126245,11
103773,0
102708,3
257012,4
7751,10
147195,5
219531,11
161765,2
128476,6
23493,7
167810,2
263932,2
10269,10
4136,5
5654,5
181560,5
32610,2
38563,11
236007,10
88818,2
238476,3
275808,0
22715,2
220242,10
184271,5
56974,10
230605,4
50414,0
165279,3
69288,8
274765,1
159146,4
88320,5
157402,0
178712,1
169168,12
251174,4
230168,10
12271,12
85860,0
238918,4
1119,5
131148,2
124739,2
258901,5
118550,7
140452,0
67448,0
86880,0
11801,0
3464,3
10932,10
44561,7
193219,7
69571,2
8428,7
145073,11
264041,2
93130,2
204015,12
95866,5
53306,2
54047,9
260869,5
224332,2
145087,2
7748,7
255279,2
253019,2
17029,2
265901,5
206686,0
96921,3
263565,10
45885,9
11677,2
91108,11
250660,6
189878,2
128893,5
154270,5
207456,2
179217,2
241300,2
102439,0
98836,10
129222,5
131253,2
66949,10
20616,11
131044,9
162615,1
24270,5
234238,10
230578,1
267223,10
272729,4
190010,6
105723,2
158537,2
16371,2
161425,9
154831,0
158356,13
40649,2
7570,2
203418,7
116504,7
110139,11
117567,3
62983,2
275843,2
121955,10
256546,5
45374,1
69221,6
210062,5
221129,10
151426,2
35174,13
55741,2
121369,2
111222,2
252604,7
62451,3
77438,0
109843,2
7673,2
149337,10
211042,0
188284,7
266999,10
167686,5
172936,2
239315,2
174447,4
73797,7
36213,5
115401,8
104253,0
202061,8
129064,2
256567,0
173455,2
10001,8
47247,2
106941,7
148747,2
156254,7
85073,5
239305,1
26939,0
246004,2
197316,11
190875,10
224880,5
209100,2
26777,2
138094,5
37564,1
45726,7
177092,2
22130,10
63888,4
223178,2
255881,11
218212,0
34021,10
236308,5
246600,0
113532,2
249290,6
66680,4
224366,5
98034,10
78359,4
158285,0
223315,2
38777,3
128312,7
111571,2
52478,8
241696,13
35115,2
154460,2
180500,12
198735,4
45137,9
30139,5
209841,2
252776,8
94140,10
155186,11
155891,0
87431,2
134095,10
127639,0
264414,2
7631,2
198071,4
267221,13
4133,7
11504,2
106272,2
164821,7
126833,7
142631,2
223673,4
45383,2
133711,5
98217,0
153176,2
194219,0
253427,5
267053,1
149933,2
211519,7
23582,0
97130,7
226929,2
65016,10
68818,1
137773,5
13816,15
87383,2
209044,0
136554,7
114898,10
180618,6
43850,10
82985,7
183589,3
48828,0
200740,2
251659,0
256029,2
133336,12
204596,5
149870,2
236857,0
142502,1
227096,5
155017,2
241845,7
8166,2
239147,0
177009,2
5255,12
68071,2
131881,3
88723,2
83141,2
215048,5
134050,8
151328,2
162692,0
190036,2
126352,10
30479,1
164535,11
142448,3
206179,2
245153,2
3661,7
109590,0
249583,10
122262,7
142907,13
41560,8
23314,0
40155,1
166636,5
213510,10
250865,3
26301,6
48141,6
105839,10
156470,4
106801,2
234392,7
253593,1
65850,4
52238,0
98069,2
113545,1
112998,2
102502,10
227936,5
48758,2
88650,7
119460,1
160328,2
275546,1
17372,10
121478,11
210006,6
72145,2
162258,11
92030,8
125874,3
225123,5
196282,4
116490,12
69510,2
152399,4
197881,14
256052,10
140878,0
24095,2
151794,4
130857,4
175179,2
48774,7
210699,4
10412,10
4773,6
202701,7
44534,7
146651,9
16047,2
201417,4
135249,0
213151,10
165280,6
253291,5
239598,1
3401,1
276120,6
101360,0
63261,5
54268,0
268974,2
40120,1
77952,2
219638,5
199214,1
130021,10
110470,1
204542,2
200178,5
54515,5
31676,7
88521,0
99933,2
9953,5
216545,2
107403,8
8836,4
54021,2
4741,2
131602,7
52999,7
41528,5
121842,4
213088,11
84350,7
66546,0
229073,2
142423,2
84471,8
27349,2
55131,2
115211,4
242486,5
99031,3
167649,5
246548,0
16236,2
116854,2
275925,0
18774,7
69975,9
133436,10
4664,15
81569,7
227367,2
127847,4
175361,0
267569,6
40026,2
65779,2
131341,2
20256,7
272070,5
228005,1
191364,2
67122,0
126331,2
191683,1
164118,8
244458,5
179421,5
149443,6
59389,2
25250,5
77100,8
183385,15
120784,1
213704,1
36513,2
38273,2
159343,4
57779,1
217861,7
67894,2
274636,0
87773,10
272360,2
160617,2
100248,5
149985,4
35771,4
160319,7
53150,8
230464,2
113261,6
51057,10
53126,10
238188,2
37902,1
204641,9
275845,12
262136,5
76648,0
178671,10
52398,7
103133,5
61904,10
245499,5
251724,11
103393,0
5693,2
220500,10
54686,2
256140,2
167521,1
172215,5
16239,0
66963,0
119740,8
28822,1
124965,2
163198,4
94974,7
32773,10
3659,11
112092,2
73805,5
14464,8
201118,13
16603,2
191699,1
190947,10
127169,6
203637,2
189535,2
129100,8
238231,7
14280,7
149426,0
20661,2
198835,10
66482,2
6701,2
204123,7
3671,0
26468,4
82907,10
234021,4
80075,4
35313,2
22811,5
188683,10
249466,11
140181,4
204555,2
16296,7
162741,6
104203,4
199507,8
17729,2
246307,0
189877,5
108128,2
9419,5
258938,2
268639,0
167842,0
109919,1
248364,5
221248,9
133784,6
110856,5
151081,7
131730,3
39526,4
220302,8
113471,0
170138,7
183092,10
148992,7
63975,6
266631,1
116777,8
54743,10
121224,8
237424,2
263808,12
203488,11
144924,2
186763,10
16573,2
58715,7
213116,2
16061,9
72248,10
47707,4
104907,9
62634,3
226317,11
134820,2
80120,6
60976,2
257198,4
202081,7
2449,0
236561,8
172603,11
1732,2
213330,11
202616,14
67149,2
203617,1
150162,4
76367,5
102279,2
188224,0
70073,5
251380,7
27812,4
162600,1
16114,6
176176,1
132547,9
139306,2
121494,2
238930,9
107050,8
17706,12
203060,1
63893,7
67880,11
126059,2
107486,1
81371,7
210633,6
80968,1
212225,1
139669,10
168119,2
225003,2
75882,10
236657,5
56626,12
24230,1
130488,10
102469,6
43075,10
94316,2
198501,10
267401,0
55266,0
64435,0
107514,7
231407,0
21566,1
187565,2
43517,10
89722,8
240411,12
110997,2
146424,0
114949,7
186684,2
243344,3
91577,4
268,9
237310,7
159520,7
276331,2
185139,7
106741,10
19160,12
158348,7
248663,7
271240,2
187437,2
265692,13
170420,4
157630,2
133846,7
255104,2
115565,12
237369,6
271051,7
184758,5
69409,10
240179,7
197744,2
214340,6
144670,0
197177,1
191788,10
119574,10
83084,2
31551,7
201521,6
221906,10
212625,7
9134,12
266920,0
137333,1
47502,9
38384,0
223413,0
136047,10
221389,8
237120,2
227757,8
105486,7
60136,7
128319,10
165421,5
62354,7
74394,2
147681,2
128077,7
106891,6
240868,1
47811,12
74819,2
91557,5
246688,5
96816,4
19224,1
220965,2
14793,4
4011,12
8706,0
212576,0
37165,7
159439,7
132568,2
260358,2
226525,3
129293,11
192373,3
20735,8
241748,2
197518,8
37645,3
36211,11
85449,1
102394,7
189752,4
239250,5
39976,2
98297,2
210809,2
206054,2
8181,5
266539,2
32929,2
44589,8
265023,2
57254,6
11084,2
137200,6
101650,2
231471,9
7267,4
35365,4
82186,1
100726,0
114744,9
117084,7
1312,1
168236,2
185218,2
180759,2
191578,2
44310,10
139997,2
47840,1
234807,1
171970,2
89548,1
145420,15
135588,4
235534,11
13432,0
112980,5
237967,1
74137,2
96349,2
43549,2
194740,4
42236,2
254568,2
262448,12
238841,2
3172,2
74015,2
27731,2
187127,10
162880,15
250765,8
184958,2
224183,6
265127,10
99458,2
153452,12
218129,7
106184,0
89042,2
214676,1
69393,0
139974,5
21582,0
22684,4
38504,5
231880,10
183340,0
176708,10
214118,1
116398,2
92066,2
274629,5
144720,5
225196,2
29492,7
240553,2
186757,4
186453,0
202532,10
220848,10
91659,0
191124,0
64372,10
12765,4
74387,0
205351,10
249410,6
142201,0
163246,3
215272,4
102155,0
15167,6
184645,7
130965,2
179740,2
161769,10
34236,11
14092,4
241779,1
82786,10
160106,2
244386,7
155135,2
198681,13
46843,11
165043,8
244509,0
171130,9
131793,0
103127,7
258680,0
59599,0
104390,6
222965,4
75610,4
269460,2
175665,7
25403,9
90231,5
247885,2
96355,7
60932,7
183421,11
115292,4
174340,12
265434,9
274326,7
207538,5
235352,1
100511,10
30916,12
126416,11
170571,12
135621,5
116048,2
58070,0
30921,5
59353,5
270325,12
70700,10
184696,2
173747,2
43772,2
168811,2
174755,5
10365,7
202122,1
202050,3
88253,1
71271,4
251236,12
80130,10
208444,10
250599,6
7578,12
266738,7
8821,2
49895,3
241411,6
110392,7
97773,0
39041,8
140240,1
89155,9
207972,0
220262,2
69447,0
265489,8
159715,5
261031,10
255223,7
229090,13
103697,5
37823,3
266780,2
222179,2
19303,2
218941,2
241546,2
214716,4
141261,10
172211,7
140558,5
64173,1
185078,2
215356,5
162825,10
246061,6
16560,2
244498,4
195999,0
62680,4
118951,0
112491,4
69966,7
33791,4
83545,2
252546,10
69900,7
259651,11
222928,1
217944,2
245376,2
48918,10
230113,4
218996,9
134284,12
98052,10
252460,0
201609,0
144943,3
103016,2
43960,11
182565,10
43454,2
81752,11
202650,7
240926,3
226461,0
185685,2
106843,0
143822,10
221184,2
98901,4
219359,1
249943,4
98216,11
67023,7
200518,9
149032,3
207303,2
185233,4
183789,5
210248,8
79452,5
14622,5
38870,8
96089,12
86899,2
203131,5
178997,9
27162,6
60264,1
70019,9
198125,10
264528,2
64783,6
107943,9
134490,1
215295,1
113706,3
154651,3
199387,7
140807,15
23966,7
256565,0
231337,12
105873,8
158597,6
125489,1
172618,5
102161,10
204260,2
264671,2
272032,12
81109,5
206920,9
214607,7
244967,2
166879,10
85046,1
140297,14
135347,10
199465,11
108282,2
188376,4
144232,0
84634,5
230668,7
74323,2
212108,7
222827,7
62583,2
233366,5
5908,7
89263,2
115006,5
266089,2
78414,3
154636,7
126296,5
101546,8
83368,10
63998,0
21355,5
159225,7
15521,7
253279,9
275226,6
101604,7
123668,1
258086,8
26714,2
193934,2
12628,2
210536,1
246612,4
156790,2
128895,2
136886,3
237442,5
122077,9
111642,10
213261,6
254276,1
250351,3
127797,4
227872,10
72421,13
211562,7
117248,5
257429,2
180092,0
73789,6
125966,7
180476,5
272767,4
172496,10
36478,10
167131,12
69011,2
41359,0
3700,2
250768,10
95188,2
17768,0
173352,5
76943,8
154352,7
76975,2
174886,5
192188,10
19485,2
151178,5
218921,2
74958,8
149718,1
186082,9
258399,10
12221,2
29032,0
157718,2
250954,1
253817,2
127473,10
141471,3
181768,10
264599,7
69217,4
87702,5
74376,0
218676,5
11404,10
67329,7
12290,2
24068,2
142218,5
65859,10
115819,9
70275,2
108642,5
265062,2
58617,2
128051,4
203332,10
97911,2
201117,2
11974,2
265813,1
131379,6
246444,1
78633,4
222611,2
43363,4
45683,6
78040,5
225611,1
159702,5
58521,6
66612,9
39148,2
270599,7
184098,11
202333,2
96811,2
165380,2
172673,5
186613,5
154957,4
102591,4
81809,4
96339,5
216022,13
96156,8
134823,9
239221,8
153229,6
51020,2
74104,0
16263,1
272840,7
247764,5
181377,7
118069,8
850,10
141528,2
8264,0
96518,5
107616,0
93663,7
56896,2
106518,7
71730,7
183522,4
231820,12
267428,5
269691,2
249068,12
252396,10
127094,5
256947,2
23634,5
148656,5
251,2
247492,10
148328,7
138945,2
194614,2
82661,6
218918,2
258326,2
100956,5
113861,14
146895,5
219718,1
199146,2
9438,0
231428,7
19796,10
153894,2
231561,12
159797,7
168077,12
33890,9
50963,10
38973,4
177850,6
80622,8
203535,2
52311,2
151978,11
171000,5
55983,2
260686,12
255484,12
57125,0
41771,4
272067,4
131546,2
108589,10
71527,7
266387,8
141240,4
225600,9
235471,15
49399,5
254218,2
80213,5
18475,3
58878,12
166990,0
135259,0
237918,5
91926,5
218059,12
27173,10
239740,1
245271,1
141474,2
151300,2
13100,8
220647,5
200771,0
193909,4
269046,1
17157,5
57971,10
182744,2
210082,12
183807,2
246124,10
13224,10
112623,12
113561,3
122689,0
90257,2
269929,1
37489,4
12795,0
92711,7
79755,10
56715,3
92699,10
94042,4
73071,1
178344,7
172127,2
249990,2
91292,2
83466,0
196300,4
268642,1
207573,10
221788,2
246346,7
30537,10
153949,2
113507,4
89944,11
274853,12
119445,7
69745,3
71406,5
80180,9
93379,0
100476,7
144735,2
213941,2
141671,5
273345,2
236802,2
54048,0
16591,8
275392,7
37601,2
31257,5
127264,7
130261,7
219541,7
148970,10
109381,1
208408,3
10296,2
255884,7
100936,0
41245,14
260864,1
240097,12
30818,10
76312,8
206965,6
254439,7
240302,2
269673,0
250464,1
199261,0
120541,2
222217,2
78567,7
176391,8
83840,10
6082,7
31010,6
149877,1
181572,6
101414,8
14508,4
223622,2
173551,2
34179,1
42186,11
44870,4
52358,2
174711,4
125991,3
57920,4
38147,6
16997,2
82489,11
133414,11
56580,6
148716,2
122923,8
241719,1
34722,11
106757,7
26053,1
185425,9
21366,7
54207,5
166821,0
82205,0
109806,8
76252,4
14145,2
242777,10
219333,15
106050,5
3411,2
169140,2
97648,5
172053,6
49207,7
181841,10
266094,3
177386,2
275024,2
210891,4
190975,5
50732,0
97511,4
242925,4
222446,4
202536,2
186008,6
212617,1
156145,9
198495,1
231442,2
181392,5
31031,2
257660,3
117076,11
169511,6
119268,2
172862,4
30948,1
267092,11
206263,12
170961,4
137357,1
103915,5
258235,9
14026,6
121743,0
101245,4
47599,2
16157,2
105720,2
231536,2
91115,4
129632,5
46507,2
193028,7
53321,5
170096,5
81383,7
169264,2
234400,2
272917,10
52182,2
241491,10
60393,11
16459,2
126208,4
127056,7
205536,10
99391,2
112810,12
30824,7
215464,8
56177,7
40272,4
156353,1
265476,2
158954,8
35394,6
63746,14
116457,5
153524,10
196908,5
219206,3
16271,4
35654,2
49953,2
11006,10
172041,2
250629,5
166425,5
120404,5
70271,10
130820,5
167807,7
242568,2
144570,11
63885,12
9387,2
88223,5
214478,5
153419,1
22937,4
230816,8
231882,5
180190,2
171570,7
274563,2
8817,0
35417,7
160838,5
257759,0
159045,5
73693,4
98922,6
233323,3
42443,10
73624,7
78734,1
241469,5
119105,2
58477,10
150344,5
192245,2
226016,2
253542,7
125237,11
217878,10
6979,6
155352,2
33369,10
205345,10
170890,7
169597,5
192582,9
194584,2
244112,2
100124,2
39064,0
63946,2
16105,0
212956,11
13551,7
54808,7
199267,2
268440,4
226554,2
114945,10
80853,10
29395,10
55082,2
54258,7
249056,4
253918,6
242312,1
168406,10
22286,2
45258,2
121230,2
174742,9
136448,10
44778,3
242933,6
29052,1
31224,0
261149,5
136988,5
134217,10
248627,4
97317,2
151126,10
60911,4
196007,2
75264,6
211112,10
260251,2
269824,7
104091,1
104343,9
61780,1
136313,1
19680,9
187150,8
152187,8
253259,4
114745,10
55270,0
210169,2
221245,4
194486,10
45236,4
26249,3
3005,7
96433,10
6354,6
227129,5
37207,7
270164,2
228485,8
216248,4
219836,5
147644,7
165093,2
209234,1
224357,10
257347,6
269668,4
132812,7
53580,2
259978,7
35003,2
162263,5
230575,2
54022,10
138165,1
250408,0
58660,0
23971,4
230953,11
252675,7
273757,2
224369,0
246539,2
37542,2
58452,7
163123,5
257232,5
32087,2
5361,11
112551,7
227471,5
144148,7
201744,3
109984,3
246770,11
11629,11
233008,0
134582,10
16353,9
41628,1
228737,5
240814,10
260424,1
138557,9
18845,3
100119,5
233113,8
155171,6
253844,0
25870,11
212441,0
252160,10
227817,4
52024,5
13408,5
60972,7
120042,2
95741,5
180940,1
15872,2
86703,4
7884,3
61415,6
51468,2
238076,2
166420,2
10059,1
148190,9
187538,0
255575,10
221545,4
125010,1
79516,12
146780,2
228747,10
49602,2
5875,2
222103,2
87563,6
250512,2
4675,0
52856,4
105420,2
128133,2
214805,2
238926,10
73147,7
128069,2
82082,1
140485,15
26615,13
136932,10
262159,2
64864,5
187922,11
7783,2
189170,10
120073,7
26154,8
12919,8
131344,10
165320,4
115236,0
211229,2
204771,7
186511,2
115021,2
178631,2
222458,8
165148,3
87280,5
86597,7
246517,6
28646,8
18115,10
54693,7
20738,4
176483,2
105351,11
94058,4
202845,10
85898,5
87115,10
18696,9
110407,2
243196,4
35252,7
226693,6
52514,1
270064,5
161085,10
220528,2
192294,0
100614,5
255834,5
30535,7
71658,7
